application_id,candidate_id,candidate_name,gender,candidate_location,education,experience_years,job_id,job_title,department,job_location,source_name,source_type,recruiter_name,application_date,month,current_stage,application_status,expected_ctc_lpa,offered_ctc_lpa,offer_status,days_to_offer,days_to_hire,is_shortlisted,is_interviewed,is_offered,is_hired,is_diverse_candidate
APP00305,CAND0085,Meera Agarwal,Female,Ahmedabad,B.Tech CSE,0,JOB016,Customer Insights Intern,Customer Success,Bangalore,LinkedIn,Social,Neha Bansal,2026-01-20,2026-01,Shortlisted,Rejected,13.3,,,,,Yes,No,No,No,Yes
APP00306,CAND0124,Vivaan Joshi,Male,Kolkata,M.Sc Data Science,3,JOB018,Financial Analytics Intern,Finance,Bangalore,Hackathon/Unstop,Campus Community,Sameer Khan,2026-04-09,2026-04,Shortlisted,Rejected,5.1,,,,,Yes,No,No,No,No
APP00307,CAND0485,Ishaan Patel,Male,Ahmedabad,B.Tech CSE,1,JOB009,Market Intelligence Intern,Marketing,Gurugram,Employee Referral,Referral,Sameer Khan,2026-05-24,2026-05,Hired,Hired,5.7,5.3,Accepted,23,25,Yes,Yes,Yes,Yes,No
APP00308,CAND0467,Yash Bansal,Male,Ahmedabad,B.Tech IT,3,JOB012,Data Engineering Intern,Engineering,Bangalore,Company Careers Page,Owned,Aarushi Rao,2026-06-05,2026-06,Shortlisted,Rejected,17.9,,,,,Yes,No,No,No,No
APP00309,CAND0321,Isha Chopra,Female,Pune,B.Tech CSE,5,JOB002,Digital Analyst Intern,Marketing,Bangalore,LinkedIn Talent Insights,Market Intelligence,Aarushi Rao,2026-05-01,2026-05,Shortlisted,Rejected,16.2,,,,,Yes,No,No,No,Yes
APP00310,CAND0190,Tanvi Iyer,Female,Jaipur,B.Tech ECE,8,JOB001,Data Analyst Intern,Data & Analytics,Bangalore,LinkedIn Talent Insights,Market Intelligence,Priya Menon,2026-02-15,2026-02,Applied,Withdrawn,4.8,,,,,No,No,No,No,Yes
APP00311,CAND0364,Avni Saxena,Female,Bangalore,B.Tech IT,3,JOB002,Digital Analyst Intern,Marketing,Bangalore,GitHub Search,Technical Community,Kunal Mehra,2026-05-20,2026-05,Interview 1,Rejected,8.7,,,,,Yes,Yes,No,No,Yes
APP00312,CAND0423,Meera Chopra,Female,Mumbai,B.Com,0,JOB017,Sales Operations Analyst Intern,Sales,Gurugram,Employee Referral,Referral,Arjun Kapoor,2026-01-22,2026-01,Interview 1,Rejected,9.7,,,,,Yes,Yes,No,No,Yes
APP00313,CAND0046,Ankit Nair,Male,Hyderabad,MBA Analytics,6,JOB004,AI Automation Intern,Engineering,Bangalore,Campus Placement Cell,Campus,Priya Menon,2026-01-23,2026-01,Interview 1,Rejected,15.0,,,,,Yes,Yes,No,No,No
APP00314,CAND0195,Diya Joshi,Female,Pune,MBA Analytics,0,JOB010,SQL Reporting Intern,Data & Analytics,Bangalore,Employee Referral,Referral,Arjun Kapoor,2026-02-05,2026-02,Shortlisted,Rejected,6.8,,,,,Yes,No,No,No,Yes
APP00315,CAND0136,Rahul Gupta,Male,Delhi,BBA,1,JOB003,Talent Acquisition Analytics Intern,Talent Acquisition,Gurugram,Recruiter Outreach,Outbound,Neha Bansal,2026-05-29,2026-05,Interview 2,Rejected,13.6,,,,,Yes,Yes,No,No,No
APP00316,CAND0265,Rohan Reddy,Male,Indore,MBA Analytics,1,JOB006,Power BI Developer Intern,Data & Analytics,Bangalore,Recruiter Outreach,Outbound,Priya Menon,2026-04-30,2026-04,Interview 2,Withdrawn,16.6,,,,,Yes,Yes,No,No,No
APP00317,CAND0375,Isha Nair,Female,Ahmedabad,B.Tech ECE,1,JOB013,Recruitment Operations Intern,Talent Acquisition,Gurugram,Recruiter Outreach,Outbound,Ritika Sinha,2026-03-06,2026-03,Shortlisted,Rejected,4.6,,,,,Yes,No,No,No,Yes
APP00318,CAND0219,Yash Nair,Male,Jaipur,B.Sc Statistics,8,JOB009,Market Intelligence Intern,Marketing,Gurugram,LinkedIn Talent Insights,Market Intelligence,Sameer Khan,2026-06-01,2026-06,Interview 2,Rejected,17.5,,,,,Yes,Yes,No,No,No
APP00319,CAND0121,Ankit Kapoor,Male,Jaipur,M.Sc Data Science,4,JOB007,Backend Engineering Intern,Engineering,Bangalore,Hackathon/Unstop,Campus Community,Kunal Mehra,2026-03-04,2026-03,Applied,Rejected,6.2,,,,,No,No,No,No,No
APP00320,CAND0242,Karan Kapoor,Male,Noida,B.Sc Statistics,0,JOB018,Financial Analytics Intern,Finance,Bangalore,Hackathon/Unstop,Campus Community,Ritika Sinha,2026-05-01,2026-05,Interview 1,Rejected,5.3,,,,,Yes,Yes,No,No,No
APP00321,CAND0343,Kabir Chopra,Male,Jaipur,B.Sc Statistics,3,JOB001,Data Analyst Intern,Data & Analytics,Bangalore,Job Portal,Job Board,Priya Menon,2026-03-02,2026-03,Interview 1,Rejected,14.5,,,,,Yes,Yes,No,No,No
APP00322,CAND0218,Manav Iyer,Male,Delhi,MCA,1,JOB005,Business Analyst Intern,Operations,Gurugram,Company Careers Page,Owned,Arjun Kapoor,2026-04-10,2026-04,Offer,In Process,6.5,5.7,Pending,31,,Yes,Yes,Yes,No,No
APP00323,CAND0191,Diya Reddy,Female,Delhi,MBA Analytics,4,JOB016,Customer Insights Intern,Customer Success,Bangalore,GitHub Search,Technical Community,Neha Bansal,2026-01-29,2026-01,Shortlisted,Rejected,13.4,,,,,Yes,No,No,No,Yes
APP00324,CAND0486,Yash Sharma,Male,Delhi,B.Tech IT,5,JOB009,Market Intelligence Intern,Marketing,Gurugram,Job Portal,Job Board,Megha Iyer,2026-04-22,2026-04,Offer,In Process,10.4,9.2,Accepted,28,,Yes,Yes,Yes,No,No
APP00325,CAND0075,Myra Reddy,Female,Gurugram,B.Tech IT,6,JOB016,Customer Insights Intern,Customer Success,Bangalore,Hackathon/Unstop,Campus Community,Arjun Kapoor,2026-03-30,2026-03,Hired,Hired,15.6,14.0,Accepted,20,28,Yes,Yes,Yes,Yes,Yes
APP00326,CAND0134,Karan Chopra,Male,Ahmedabad,B.Sc Statistics,7,JOB010,SQL Reporting Intern,Data & Analytics,Bangalore,LinkedIn Talent Insights,Market Intelligence,Ritika Sinha,2026-01-13,2026-01,Shortlisted,Rejected,14.5,,,,,Yes,No,No,No,No
APP00327,CAND0310,Sanya Sharma,Female,Pune,B.Com,0,JOB013,Recruitment Operations Intern,Talent Acquisition,Gurugram,Employee Referral,Referral,Arjun Kapoor,2026-03-11,2026-03,Interview 1,Rejected,7.8,,,,,Yes,Yes,No,No,Yes
APP00328,CAND0424,Tanvi Mehta,Female,Indore,MBA Analytics,8,JOB015,Dashboard Automation Intern,Operations,Bangalore,LinkedIn Talent Insights,Market Intelligence,Sameer Khan,2026-06-12,2026-06,Interview 1,Rejected,8.8,,,,,Yes,Yes,No,No,Yes
APP00329,CAND0131,Diya Mishra,Female,Noida,B.Tech CSE,5,JOB013,Recruitment Operations Intern,Talent Acquisition,Gurugram,LinkedIn,Social,Kunal Mehra,2026-06-11,2026-06,Hired,Hired,14.5,14.3,Accepted,32,37,Yes,Yes,Yes,Yes,Yes
APP00330,CAND0194,Meera Reddy,Female,Pune,B.Tech CSE,3,JOB004,AI Automation Intern,Engineering,Bangalore,Campus Placement Cell,Campus,Sameer Khan,2026-02-25,2026-02,Interview 1,In Process,14.7,,,,,Yes,Yes,No,No,Yes
APP00331,CAND0258,Tanvi Joshi,Female,Kolkata,B.Tech CSE,0,JOB018,Financial Analytics Intern,Finance,Bangalore,Alumni Referral,Referral,Sameer Khan,2026-02-27,2026-02,Interview 1,Withdrawn,6.2,,,,,Yes,Yes,No,No,Yes
APP00332,CAND0335,Harsh Bansal,Male,Gurugram,M.Sc Data Science,2,JOB014,Product Analytics Intern,Data & Analytics,Bangalore,Hackathon/Unstop,Campus Community,Sameer Khan,2026-02-18,2026-02,Hired,Hired,12.7,13.1,Accepted,29,33,Yes,Yes,Yes,Yes,No
APP00333,CAND0103,Arjun Mehta,Male,Ahmedabad,MBA HR,3,JOB011,Campus Hiring Intern,Talent Acquisition,Gurugram,Employee Referral,Referral,Arjun Kapoor,2026-01-17,2026-01,Interview 1,In Process,13.6,,,,,Yes,Yes,No,No,No
APP00334,CAND0350,Dhruv Malhotra,Male,Ahmedabad,B.Tech CSE,1,JOB014,Product Analytics Intern,Data & Analytics,Bangalore,Alumni Referral,Referral,Megha Iyer,2026-04-09,2026-04,Shortlisted,In Process,14.0,,,,,Yes,No,No,No,No
APP00335,CAND0247,Harsh Das,Male,Kolkata,B.Sc Statistics,4,JOB002,Digital Analyst Intern,Marketing,Bangalore,Company Careers Page,Owned,Sameer Khan,2026-01-11,2026-01,Interview 1,Rejected,10.0,,,,,Yes,Yes,No,No,No
APP00336,CAND0408,Dhruv Gupta,Male,Indore,B.Tech IT,3,JOB016,Customer Insights Intern,Customer Success,Bangalore,Job Portal,Job Board,Arjun Kapoor,2026-01-25,2026-01,Interview 1,Rejected,14.5,,,,,Yes,Yes,No,No,No
APP00337,CAND0076,Nisha Gupta,Female,Jaipur,B.Com,5,JOB017,Sales Operations Analyst Intern,Sales,Gurugram,Company Careers Page,Owned,Aarushi Rao,2026-02-26,2026-02,Shortlisted,Rejected,14.0,,,,,Yes,No,No,No,Yes
APP00338,CAND0366,Harsh Nair,Male,Kolkata,MCA,3,JOB015,Dashboard Automation Intern,Operations,Bangalore,Company Careers Page,Owned,Priya Menon,2026-02-02,2026-02,Interview 1,Rejected,4.4,,,,,Yes,Yes,No,No,No
APP00339,CAND0301,Karan Reddy,Male,Delhi,B.Com,0,JOB017,Sales Operations Analyst Intern,Sales,Gurugram,GitHub Search,Technical Community,Neha Bansal,2026-04-07,2026-04,Hired,Hired,11.4,10.7,Accepted,27,32,Yes,Yes,Yes,Yes,No
APP00340,CAND0017,Avni Bansal,Female,Kolkata,BBA,4,JOB013,Recruitment Operations Intern,Talent Acquisition,Gurugram,Campus Placement Cell,Campus,Neha Bansal,2026-05-10,2026-05,Interview 1,Rejected,16.2,,,,,Yes,Yes,No,No,Yes
APP00341,CAND0312,Myra Reddy,Female,Indore,B.Tech CSE,4,JOB009,Market Intelligence Intern,Marketing,Gurugram,Alumni Referral,Referral,Arjun Kapoor,2026-01-24,2026-01,Interview 2,Rejected,5.9,,,,,Yes,Yes,No,No,Yes
APP00342,CAND0307,Dhruv Khan,Male,Ahmedabad,B.Tech ECE,1,JOB016,Customer Insights Intern,Customer Success,Bangalore,Company Careers Page,Owned,Aarushi Rao,2026-05-29,2026-05,Shortlisted,Rejected,13.0,,,,,Yes,No,No,No,No
APP00343,CAND0129,Tanvi Agarwal,Female,Ahmedabad,B.Tech ECE,4,JOB014,Product Analytics Intern,Data & Analytics,Bangalore,LinkedIn Talent Insights,Market Intelligence,Arjun Kapoor,2026-05-07,2026-05,Shortlisted,Rejected,13.0,,,,,Yes,No,No,No,Yes
APP00344,CAND0141,Harsh Kapoor,Male,Mumbai,MCA,4,JOB018,Financial Analytics Intern,Finance,Bangalore,Alumni Referral,Referral,Arjun Kapoor,2026-06-10,2026-06,Shortlisted,Rejected,8.5,,,,,Yes,No,No,No,No
APP00345,CAND0084,Vivaan Saxena,Male,Indore,MBA HR,2,JOB006,Power BI Developer Intern,Data & Analytics,Bangalore,Campus Placement Cell,Campus,Sameer Khan,2026-03-19,2026-03,Interview 2,Withdrawn,15.5,,,,,Yes,Yes,No,No,No
APP00346,CAND0243,Aditya Bansal,Male,Ahmedabad,MBA Analytics,2,JOB014,Product Analytics Intern,Data & Analytics,Bangalore,Company Careers Page,Owned,Ritika Sinha,2026-03-09,2026-03,Screened,Withdrawn,8.3,,,,,No,No,No,No,No
APP00347,CAND0425,Aryan Malhotra,Male,Hyderabad,B.Tech ECE,3,JOB011,Campus Hiring Intern,Talent Acquisition,Gurugram,Recruiter Outreach,Outbound,Arjun Kapoor,2026-04-19,2026-04,Hired,Hired,17.2,14.9,Accepted,26,35,Yes,Yes,Yes,Yes,No
APP00348,CAND0083,Aditi Kapoor,Female,Pune,B.Tech CSE,8,JOB011,Campus Hiring Intern,Talent Acquisition,Gurugram,Recruiter Outreach,Outbound,Megha Iyer,2026-01-12,2026-01,Interview 1,Rejected,7.5,,,,,Yes,Yes,No,No,Yes
APP00349,CAND0069,Rohan Iyer,Male,Noida,MBA HR,0,JOB003,Talent Acquisition Analytics Intern,Talent Acquisition,Gurugram,GitHub Search,Technical Community,Sameer Khan,2026-02-08,2026-02,Interview 1,Rejected,10.1,,,,,Yes,Yes,No,No,No
APP00350,CAND0240,Krishna Iyer,Non-disclosed,Hyderabad,MBA HR,3,JOB008,HR Tech Intern,Talent Acquisition,Gurugram,Recruiter Outreach,Outbound,Neha Bansal,2026-03-27,2026-03,Shortlisted,In Process,6.0,,,,,Yes,No,No,No,Yes
APP00351,CAND0203,Avni Agarwal,Female,Ahmedabad,BBA,6,JOB016,Customer Insights Intern,Customer Success,Bangalore,LinkedIn,Social,Aarushi Rao,2026-05-12,2026-05,Offer,Rejected,16.2,16.4,Accepted,29,,Yes,Yes,Yes,No,Yes
APP00352,CAND0174,Krishna Verma,Male,Kolkata,B.Tech CSE,2,JOB015,Dashboard Automation Intern,Operations,Bangalore,Alumni Referral,Referral,Sameer Khan,2026-01-06,2026-01,Shortlisted,Rejected,4.1,,,,,Yes,No,No,No,No
APP00353,CAND0133,Sanya Joshi,Female,Kolkata,B.Sc Statistics,1,JOB008,HR Tech Intern,Talent Acquisition,Gurugram,LinkedIn Talent Insights,Market Intelligence,Neha Bansal,2026-05-17,2026-05,Interview 1,Rejected,9.0,,,,,Yes,Yes,No,No,Yes
APP00354,CAND0179,Myra Mehta,Female,Mumbai,BBA,0,JOB003,Talent Acquisition Analytics Intern,Talent Acquisition,Gurugram,GitHub Search,Technical Community,Neha Bansal,2026-02-28,2026-02,Hired,Hired,17.9,19.3,Accepted,25,28,Yes,Yes,Yes,Yes,Yes
APP00355,CAND0371,Aarohi Sharma,Female,Delhi,B.Com,3,JOB017,Sales Operations Analyst Intern,Sales,Gurugram,Campus Placement Cell,Campus,Priya Menon,2026-02-23,2026-02,Interview 1,Rejected,8.4,,,,,Yes,Yes,No,No,Yes
APP00356,CAND0493,Dhruv Khan,Male,Hyderabad,B.Tech ECE,4,JOB004,AI Automation Intern,Engineering,Bangalore,GitHub Search,Technical Community,Neha Bansal,2026-03-21,2026-03,Shortlisted,Rejected,18.0,,,,,Yes,No,No,No,No
APP00357,CAND0009,Yash Khan,Male,Pune,MBA Analytics,2,JOB009,Market Intelligence Intern,Marketing,Gurugram,GitHub Search,Technical Community,Aarushi Rao,2026-02-06,2026-02,Hired,Hired,11.3,10.5,Accepted,25,27,Yes,Yes,Yes,Yes,No
APP00358,CAND0321,Isha Chopra,Female,Pune,B.Tech CSE,5,JOB012,Data Engineering Intern,Engineering,Bangalore,Company Careers Page,Owned,Neha Bansal,2026-01-08,2026-01,Applied,Rejected,16.2,,,,,No,No,No,No,Yes
APP00359,CAND0024,Kavya Das,Female,Delhi,MCA,1,JOB018,Financial Analytics Intern,Finance,Bangalore,Hackathon/Unstop,Campus Community,Priya Menon,2026-02-10,2026-02,Offer,In Process,17.8,15.8,Accepted,38,,Yes,Yes,Yes,No,Yes
APP00360,CAND0338,Sakshi Nair,Female,Hyderabad,MBA Analytics,0,JOB003,Talent Acquisition Analytics Intern,Talent Acquisition,Gurugram,Campus Placement Cell,Campus,Sameer Khan,2026-03-14,2026-03,Hired,Hired,6.6,6.1,Accepted,26,31,Yes,Yes,Yes,Yes,Yes
APP00361,CAND0293,Riya Iyer,Female,Kolkata,M.Sc Data Science,5,JOB016,Customer Insights Intern,Customer Success,Bangalore,Recruiter Outreach,Outbound,Neha Bansal,2026-02-18,2026-02,Shortlisted,Rejected,7.0,,,,,Yes,No,No,No,Yes
APP00362,CAND0061,Krishna Gupta,Male,Bangalore,M.Sc Data Science,0,JOB009,Market Intelligence Intern,Marketing,Gurugram,Alumni Referral,Referral,Neha Bansal,2026-03-28,2026-03,Offer,In Process,14.8,16.1,Accepted,28,,Yes,Yes,Yes,No,No
APP00363,CAND0262,Manav Mehta,Male,Indore,MBA Analytics,5,JOB007,Backend Engineering Intern,Engineering,Bangalore,Employee Referral,Referral,Ritika Sinha,2026-01-05,2026-01,Screened,Withdrawn,11.9,,,,,No,No,No,No,No
APP00364,CAND0410,Pooja Das,Female,Pune,MBA Analytics,8,JOB018,Financial Analytics Intern,Finance,Bangalore,GitHub Search,Technical Community,Ritika Sinha,2026-05-16,2026-05,Interview 1,Rejected,16.0,,,,,Yes,Yes,No,No,Yes
APP00365,CAND0165,Rahul Patel,Male,Mumbai,MCA,5,JOB005,Business Analyst Intern,Operations,Gurugram,Company Careers Page,Owned,Aarushi Rao,2026-01-20,2026-01,Interview 2,Withdrawn,12.3,,,,,Yes,Yes,No,No,No
APP00366,CAND0484,Siddharth Malhotra,Non-disclosed,Ahmedabad,BBA,8,JOB005,Business Analyst Intern,Operations,Gurugram,Job Portal,Job Board,Megha Iyer,2026-02-06,2026-02,Hired,Hired,5.6,6.0,Accepted,28,32,Yes,Yes,Yes,Yes,Yes
APP00367,CAND0250,Radhika Reddy,Female,Gurugram,B.Tech IT,1,JOB010,SQL Reporting Intern,Data & Analytics,Bangalore,Job Portal,Job Board,Kunal Mehra,2026-01-23,2026-01,Shortlisted,Rejected,16.2,,,,,Yes,No,No,No,Yes
APP00368,CAND0216,Dev Iyer,Male,Pune,B.Sc Statistics,1,JOB002,Digital Analyst Intern,Marketing,Bangalore,Campus Placement Cell,Campus,Arjun Kapoor,2026-03-12,2026-03,Interview 2,In Process,17.8,,,,,Yes,Yes,No,No,No
APP00369,CAND0295,Yash Sharma,Male,Ahmedabad,MBA Analytics,1,JOB004,AI Automation Intern,Engineering,Bangalore,Campus Placement Cell,Campus,Ritika Sinha,2026-04-03,2026-04,Interview 2,Rejected,14.1,,,,,Yes,Yes,No,No,No
APP00370,CAND0435,Aarohi Mishra,Female,Chennai,MCA,1,JOB009,Market Intelligence Intern,Marketing,Gurugram,GitHub Search,Technical Community,Neha Bansal,2026-04-01,2026-04,Applied,Withdrawn,8.5,,,,,No,No,No,No,Yes
APP00371,CAND0326,Raghav Nair,Male,Ahmedabad,B.Tech IT,1,JOB009,Market Intelligence Intern,Marketing,Gurugram,Employee Referral,Referral,Ritika Sinha,2026-05-23,2026-05,Offer,In Process,14.5,15.8,Pending,35,,Yes,Yes,Yes,No,No
APP00372,CAND0058,Riya Verma,Female,Pune,MBA HR,3,JOB007,Backend Engineering Intern,Engineering,Bangalore,LinkedIn Talent Insights,Market Intelligence,Arjun Kapoor,2026-05-10,2026-05,Interview 1,Rejected,9.6,,,,,Yes,Yes,No,No,Yes
APP00373,CAND0204,Kabir Sharma,Male,Bangalore,B.Tech ECE,8,JOB005,Business Analyst Intern,Operations,Gurugram,Hackathon/Unstop,Campus Community,Kunal Mehra,2026-03-17,2026-03,Interview 1,In Process,10.2,,,,,Yes,Yes,No,No,No
APP00374,CAND0152,Nikhil Jain,Male,Delhi,B.Com,0,JOB008,HR Tech Intern,Talent Acquisition,Gurugram,LinkedIn,Social,Megha Iyer,2026-04-23,2026-04,Shortlisted,Rejected,15.9,,,,,Yes,No,No,No,No
APP00375,CAND0383,Dev Mehta,Male,Bangalore,BBA,6,JOB009,Market Intelligence Intern,Marketing,Gurugram,GitHub Search,Technical Community,Arjun Kapoor,2026-04-21,2026-04,Shortlisted,Rejected,9.0,,,,,Yes,No,No,No,No
APP00376,CAND0441,Priya Mehta,Female,Mumbai,B.Tech ECE,2,JOB008,HR Tech Intern,Talent Acquisition,Gurugram,Alumni Referral,Referral,Priya Menon,2026-01-25,2026-01,Interview 1,Withdrawn,11.5,,,,,Yes,Yes,No,No,Yes
APP00377,CAND0034,Avni Joshi,Female,Chennai,M.Sc Data Science,0,JOB006,Power BI Developer Intern,Data & Analytics,Bangalore,LinkedIn,Social,Megha Iyer,2026-05-24,2026-05,Interview 1,Rejected,4.9,,,,,Yes,Yes,No,No,Yes
APP00378,CAND0159,Pooja Patel,Female,Noida,M.Sc Data Science,2,JOB018,Financial Analytics Intern,Finance,Bangalore,Company Careers Page,Owned,Neha Bansal,2026-03-01,2026-03,Screened,Rejected,11.6,,,,,No,No,No,No,Yes
APP00379,CAND0442,Aarav Gupta,Non-disclosed,Delhi,MCA,2,JOB001,Data Analyst Intern,Data & Analytics,Bangalore,LinkedIn Talent Insights,Market Intelligence,Aarushi Rao,2026-04-02,2026-04,Hired,Hired,4.9,4.3,Accepted,30,34,Yes,Yes,Yes,Yes,Yes
APP00380,CAND0182,Kavya Khan,Female,Pune,MBA HR,5,JOB006,Power BI Developer Intern,Data & Analytics,Bangalore,Hackathon/Unstop,Campus Community,Arjun Kapoor,2026-05-08,2026-05,Interview 2,In Process,17.8,,,,,Yes,Yes,No,No,Yes
APP00381,CAND0289,Meera Mehta,Female,Kolkata,MBA HR,3,JOB012,Data Engineering Intern,Engineering,Bangalore,Campus Placement Cell,Campus,Priya Menon,2026-02-18,2026-02,Offer,Rejected,5.4,5.9,Accepted,21,,Yes,Yes,Yes,No,Yes
APP00382,CAND0472,Aarav Jain,Male,Ahmedabad,B.Sc Statistics,1,JOB011,Campus Hiring Intern,Talent Acquisition,Gurugram,Recruiter Outreach,Outbound,Sameer Khan,2026-04-25,2026-04,Hired,Hired,7.4,7.1,Accepted,27,33,Yes,Yes,Yes,Yes,No
APP00383,CAND0102,Nisha Nair,Female,Kolkata,B.Com,3,JOB010,SQL Reporting Intern,Data & Analytics,Bangalore,Hackathon/Unstop,Campus Community,Sameer Khan,2026-04-22,2026-04,Shortlisted,Rejected,10.8,,,,,Yes,No,No,No,Yes
APP00384,CAND0403,Rahul Sharma,Male,Noida,B.Tech ECE,5,JOB010,SQL Reporting Intern,Data & Analytics,Bangalore,LinkedIn,Social,Aarushi Rao,2026-02-18,2026-02,Interview 2,Rejected,11.6,,,,,Yes,Yes,No,No,No
APP00385,CAND0038,Meera Malhotra,Female,Hyderabad,B.Com,1,JOB007,Backend Engineering Intern,Engineering,Bangalore,Recruiter Outreach,Outbound,Ritika Sinha,2026-05-27,2026-05,Screened,Rejected,13.7,,,,,No,No,No,No,Yes
APP00386,CAND0464,Tanvi Nair,Female,Hyderabad,MBA Analytics,1,JOB008,HR Tech Intern,Talent Acquisition,Gurugram,GitHub Search,Technical Community,Priya Menon,2026-04-10,2026-04,Applied,Rejected,6.0,,,,,No,No,No,No,Yes
APP00387,CAND0319,Jiya Khan,Female,Ahmedabad,BBA,3,JOB009,Market Intelligence Intern,Marketing,Gurugram,Hackathon/Unstop,Campus Community,Arjun Kapoor,2026-02-22,2026-02,Shortlisted,Rejected,4.1,,,,,Yes,No,No,No,Yes
APP00388,CAND0432,Rohan Reddy,Male,Jaipur,MBA HR,3,JOB007,Backend Engineering Intern,Engineering,Bangalore,Recruiter Outreach,Outbound,Arjun Kapoor,2026-06-03,2026-06,Hired,Hired,14.7,15.7,Accepted,20,23,Yes,Yes,Yes,Yes,No
APP00389,CAND0104,Radhika Malhotra,Female,Chennai,MCA,4,JOB003,Talent Acquisition Analytics Intern,Talent Acquisition,Gurugram,Alumni Referral,Referral,Megha Iyer,2026-02-21,2026-02,Applied,Withdrawn,5.6,,,,,No,No,No,No,Yes
APP00390,CAND0427,Meera Verma,Female,Delhi,M.Sc Data Science,1,JOB013,Recruitment Operations Intern,Talent Acquisition,Gurugram,Employee Referral,Referral,Kunal Mehra,2026-01-18,2026-01,Screened,Withdrawn,10.2,,,,,No,No,No,No,Yes
APP00391,CAND0394,Kabir Mishra,Male,Indore,B.Tech CSE,1,JOB007,Backend Engineering Intern,Engineering,Bangalore,GitHub Search,Technical Community,Aarushi Rao,2026-05-26,2026-05,Shortlisted,Rejected,6.5,,,,,Yes,No,No,No,No
APP00392,CAND0201,Karan Kapoor,Male,Gurugram,B.Tech IT,0,JOB013,Recruitment Operations Intern,Talent Acquisition,Gurugram,Employee Referral,Referral,Arjun Kapoor,2026-05-10,2026-05,Hired,Hired,13.2,14.2,Accepted,24,31,Yes,Yes,Yes,Yes,No
APP00393,CAND0351,Aryan Malhotra,Male,Indore,MBA HR,0,JOB008,HR Tech Intern,Talent Acquisition,Gurugram,LinkedIn,Social,Sameer Khan,2026-01-01,2026-01,Screened,Rejected,7.1,,,,,No,No,No,No,No
APP00394,CAND0289,Meera Mehta,Female,Kolkata,MBA HR,3,JOB018,Financial Analytics Intern,Finance,Bangalore,Campus Placement Cell,Campus,Aarushi Rao,2026-06-16,2026-06,Shortlisted,Rejected,13.6,,,,,Yes,No,No,No,Yes
APP00395,CAND0350,Dhruv Malhotra,Male,Ahmedabad,B.Tech CSE,1,JOB016,Customer Insights Intern,Customer Success,Bangalore,LinkedIn Talent Insights,Market Intelligence,Arjun Kapoor,2026-03-30,2026-03,Interview 2,Rejected,10.4,,,,,Yes,Yes,No,No,No
APP00396,CAND0216,Dev Iyer,Male,Pune,B.Sc Statistics,1,JOB014,Product Analytics Intern,Data & Analytics,Bangalore,Recruiter Outreach,Outbound,Megha Iyer,2026-04-24,2026-04,Offer,In Process,5.9,5.3,Accepted,28,,Yes,Yes,Yes,No,No
APP00397,CAND0283,Manav Bansal,Male,Indore,B.Tech ECE,2,JOB006,Power BI Developer Intern,Data & Analytics,Bangalore,Hackathon/Unstop,Campus Community,Sameer Khan,2026-02-16,2026-02,Hired,Hired,11.9,12.9,Accepted,29,36,Yes,Yes,Yes,Yes,No
APP00398,CAND0183,Meera Iyer,Female,Gurugram,MCA,3,JOB007,Backend Engineering Intern,Engineering,Bangalore,Employee Referral,Referral,Ritika Sinha,2026-03-20,2026-03,Interview 1,Rejected,15.6,,,,,Yes,Yes,No,No,Yes
APP00399,CAND0210,Shruti Reddy,Female,Indore,MBA Analytics,2,JOB006,Power BI Developer Intern,Data & Analytics,Bangalore,Alumni Referral,Referral,Megha Iyer,2026-03-13,2026-03,Interview 1,Rejected,6.1,,,,,Yes,Yes,No,No,Yes
APP00400,CAND0293,Riya Iyer,Female,Kolkata,M.Sc Data Science,5,JOB006,Power BI Developer Intern,Data & Analytics,Bangalore,Recruiter Outreach,Outbound,Aarushi Rao,2026-05-06,2026-05,Offer,Rejected,16.4,17.6,Accepted,27,,Yes,Yes,Yes,No,Yes
APP00401,CAND0013,Tanvi Verma,Female,Ahmedabad,B.Tech ECE,3,JOB016,Customer Insights Intern,Customer Success,Bangalore,GitHub Search,Technical Community,Priya Menon,2026-01-14,2026-01,Hired,Hired,17.9,17.5,Accepted,27,34,Yes,Yes,Yes,Yes,Yes
APP00402,CAND0402,Sanya Saxena,Female,Kolkata,B.Com,1,JOB014,Product Analytics Intern,Data & Analytics,Bangalore,Hackathon/Unstop,Campus Community,Neha Bansal,2026-02-03,2026-02,Shortlisted,Rejected,7.7,,,,,Yes,No,No,No,Yes
APP00403,CAND0442,Aarav Gupta,Non-disclosed,Delhi,MCA,2,JOB017,Sales Operations Analyst Intern,Sales,Gurugram,Campus Placement Cell,Campus,Aarushi Rao,2026-02-02,2026-02,Hired,Hired,9.2,8.0,Accepted,22,25,Yes,Yes,Yes,Yes,Yes
APP00404,CAND0222,Dev Jain,Male,Kolkata,B.Sc Statistics,3,JOB008,HR Tech Intern,Talent Acquisition,Gurugram,Job Portal,Job Board,Aarushi Rao,2026-01-21,2026-01,Interview 1,In Process,13.9,,,,,Yes,Yes,No,No,No
APP00405,CAND0499,Sanya Das,Female,Chennai,MBA HR,1,JOB007,Backend Engineering Intern,Engineering,Bangalore,Company Careers Page,Owned,Priya Menon,2026-05-19,2026-05,Hired,Hired,14.7,12.7,Accepted,28,34,Yes,Yes,Yes,Yes,Yes
